food_code,food_group,food_name,ca_mg,fe_mg,mg_mg,p_mg,k_mg,na_mg,zn_mg,se_mcg
07055,"07 MEATS, POULTRY AND EGGS","Sausage, beef, grilled (without salt and fat)",57.0,1.6,35.0,623.0,316.0,815.0,4.55,106.0
07023,"07 MEATS, POULTRY AND EGGS","Sausage, frankfurters",78.0,1.5,11.0,150.0,75.0,1000.0,2.3,7.0
07056,"07 MEATS, POULTRY AND EGGS","Sausage, frankfurters, boiled (without salt)",68.0,1.5,11.0,155.0,66.0,876.0,2.37,7.0
07024,"07 MEATS, POULTRY AND EGGS","Sausage, liver, raw",30.0,6.4,12.0,230.0,170.0,900.0,2.3,58.0
07057,"07 MEATS, POULTRY AND EGGS","Sausage, liver, grilled (without salt and fat)",40.0,8.5,16.0,291.0,193.0,1080.0,3.07,77.0
07025,"07 MEATS, POULTRY AND EGGS","Sausage, pork, raw",25.0,1.1,15.0,160.0,160.0,720.0,1.7,26.0
07058,"07 MEATS, POULTRY AND EGGS","Sausage, pork, boiled (without salt)",23.0,1.1,16.0,174.0,148.0,665.0,1.85,28.0
07059,"07 MEATS, POULTRY AND EGGS","Sausage, pork, grilled (without salt and fat)",34.0,1.5,21.0,211.0,189.0,900.0,2.36,36.0
07026,"07 MEATS, POULTRY AND EGGS","Quail, flesh & skin, raw",10.0,2.6,24.0,243.0,358.0,49.0,1.58,16.0
08001,08 FISH AND SEAFOOD,"Cod, fillet, raw",15.0,0.2,26.0,209.0,367.0,79.0,0.37,27.0
08015,08 FISH AND SEAFOOD,"Cod, fillet, steamed (without salt)",18.0,0.2,27.0,217.0,336.0,82.0,0.45,29.0
08016,08 FISH AND SEAFOOD,"Cod, fillet, grilled (without salt and fat)",20.0,0.2,31.0,251.0,416.0,90.0,0.49,35.0
08017,08 FISH AND SEAFOOD,"Cod, fillet, boiled in recipe (without salt and fat)",18.0,0.3,31.0,255.0,448.0,97.0,0.45,32.0
08002,08 FISH AND SEAFOOD,"Dagaa fish (omena), dried, raw",2790.0,6.9,98.0,2730.0,800.0,300.0,16.0,22.0
08018,08 FISH AND SEAFOOD,"Dagaa fish (omena), dried, stewed (without salt)",1270.0,3.1,44.0,1240.0,364.0,136.0,7.39,10.0
08003,08 FISH AND SEAFOOD,"Eel, raw",20.0,0.6,20.0,216.0,272.0,70.5,1.62,6.5
08019,08 FISH AND SEAFOOD,"Eel, steamed (without salt)",24.0,0.6,20.0,221.0,246.0,72.0,1.95,7.0
08020,08 FISH AND SEAFOOD,"Eel, grilled (without salt and fat)",26.0,0.7,23.0,252.0,300.0,78.0,2.1,8.0
08021,08 FISH AND SEAFOOD,"Eel, boiled in recipe (without salt and fat)",24.0,0.7,24.0,260.0,328.0,85.0,1.95,8.0
08004,08 FISH AND SEAFOOD,"Herring stock, raw",67.0,1.1,32.0,250.0,357.0,95.0,0.81,36.0
08022,08 FISH AND SEAFOOD,"Herring stock, steamed (without salt)",80.0,1.1,33.0,256.0,322.0,97.0,0.97,39.0
08023,08 FISH AND SEAFOOD,"Herring stock, grilled (without salt)",87.0,1.3,37.0,292.0,394.0,105.0,1.05,47.0
08024,08 FISH AND SEAFOOD,"Herring stock, boiled in recipe (without salt and fat)",80.0,1.4,39.0,301.0,430.0,114.0,0.97,43.0
08005,08 FISH AND SEAFOOD,"Lungfish, fillet, raw",180.0,2.6,20.0,253.0,168.0,91.0,1.12,24.0
08025,08 FISH AND SEAFOOD,"Lungfish, fillet, steamed (without salt)",217.0,2.5,21.0,259.0,152.0,93.0,1.34,26.0
08026,08 FISH AND SEAFOOD,"Lungfish, fillet, grilled (without salt and fat)",234.0,2.9,24.0,296.0,185.0,100.0,1.45,31.0
08027,08 FISH AND SEAFOOD,"Lungfish, fillet, boiled in recipe (without salt and fat)",217.0,3.2,24.0,305.0,202.0,109.0,1.34,28.0
08006,08 FISH AND SEAFOOD,"Mudfish (kamongo), fillet, raw",23.0,0.5,24.0,180.0,301.0,41.0,1.07,38.0
08028,08 FISH AND SEAFOOD,"Mudfish (kamongo), fillet, steamed (without salt)",28.0,0.5,24.0,184.0,272.0,42.0,1.29,41.0
08029,08 FISH AND SEAFOOD,"Mudfish (kamongo), fillet, grilled (without salt and fat)",30.0,0.6,28.0,210.0,333.0,45.0,1.39,49.0
08030,08 FISH AND SEAFOOD,"Mudfish (kamongo), fillet, boiled in recipe (without salt and fat)",28.0,0.7,29.0,217.0,363.0,49.0,1.29,46.0
08007,08 FISH AND SEAFOOD,"Mackerel, raw",23.0,0.9,33.0,215.0,395.0,66.0,0.52,48.0
08008,08 FISH AND SEAFOOD,"Nile perch, dry, raw",516.0,4.0,112.0,1092.0,859.0,376.0,2.0,84.0
08009,08 FISH AND SEAFOOD,"Nile perch, fillet w/o bones, raw",133.0,1.0,29.0,282.0,222.0,97.0,0.56,22.0
08010,08 FISH AND SEAFOOD,"Nile tilapia, fillet, w/o skin and bones, raw",109.0,2.7,17.0,167.0,151.0,64.0,0.5,17.0
08011,08 FISH AND SEAFOOD,"Prawns, flesh, raw",59.0,1.5,43.0,246.0,252.0,191.0,1.43,42.0
08031,08 FISH AND SEAFOOD,"Prawns, fresh, steamed (without salt)",71.0,1.4,44.0,252.0,228.0,196.0,1.72,45.0
08032,08 FISH AND SEAFOOD,"Prawns, fresh, grilled (without salt and fat)",69.0,1.7,50.0,286.0,293.0,223.0,1.66,48.0
08033,08 FISH AND SEAFOOD,"Prawns, fresh, boiled in recipe (without salt and fat)",71.0,1.5,47.0,267.0,258.0,196.0,1.72,50.0
08012,08 FISH AND SEAFOOD,"Sardine, flesh, raw",42.0,1.3,36.0,256.0,364.0,38.0,1.2,50.0
08034,08 FISH AND SEAFOOD,"Sardine, fresh, steamed (without salt)",50.0,1.2,36.0,256.0,321.0,38.0,1.45,53.0
08035,08 FISH AND SEAFOOD,"Sardine, fresh, grilled (without salt and fat)",58.0,1.5,44.0,316.0,423.0,45.0,1.68,69.0
08036,08 FISH AND SEAFOOD,"Sardine, fresh, boiled in recipe (without salt and fat)",50.0,1.6,42.0,301.0,428.0,45.0,1.45,59.0
08013,08 FISH AND SEAFOOD,"Shark, raw",8.0,0.38,32.58,263.0,372.0,63.63,0.46,28.9
08037,08 FISH AND SEAFOOD,"Shark, steamed (without salt)",10.0,0.4,33.0,269.0,336.0,65.0,0.55,31.0
08038,08 FISH AND SEAFOOD,"Shark, grilled (without salt and fat)",11.0,0.4,38.0,307.0,411.0,70.0,0.6,38.0
08039,08 FISH AND SEAFOOD,"Shark, boiled in recipe (without salt and fat)",10.0,0.5,39.0,316.0,448.0,77.0,0.55,35.0
08014,08 FISH AND SEAFOOD,"Tuna, raw",5.0,0.8,41.0,266.0,379.0,50.0,0.46,73.0
08040,08 FISH AND SEAFOOD,"Tuna, steamed (without salt)",7.0,0.8,44.0,283.0,355.0,53.0,0.57,83.0
08041,08 FISH AND SEAFOOD,"Tuna, grilled (without salt and fat)",7.0,1.0,50.0,324.0,435.0,57.0,0.62,99.0
08042,08 FISH AND SEAFOOD,"Tuna, boiled in recipe (without salt and fat)",7.0,1.0,52.0,333.0,474.0,63.0,0.57,92.0
09002,09 OILS AND FATS,Corn oil,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
09004,09 OILS AND FATS,"Margarine,20% fat",0.0,0.0,1.0,14.0,25.0,733.0,0.0,0.0
09006,09 OILS AND FATS,"Margarine,80% fat",10.0,0.0,2.0,10.0,5.0,300.0,0.0,0.0
09008,09 OILS AND FATS,Olive oil,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0
09010,09 OILS AND FATS,Red palm oil,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
09012,09 OILS AND FATS,Soya bean oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10002,10 NUTS AND SEEDS,"Coconut, fresh, mature fruit, flesh",18.0,2.3,47.0,146.0,125.0,29.0,0.73,3.0
10004,10 NUTS AND SEEDS,"Coconut meat, dried (desiccated)",25.7,2.7,88.8,210.0,536.0,36.5,2.0,3.0
10006,10 NUTS AND SEEDS,"Mustard seeds, dry, raw",433.0,16.0,220.0,587.0,380.0,2.0,3.9,70.0
10008,10 NUTS AND SEEDS,"Nut, cashew, dry, raw, unsalted",33.0,4.9,244.0,578.0,536.0,11.0,5.36,32.0
10010,10 NUTS AND SEEDS,"Nut, macadamia, raw, unsalted",44.0,2.2,100.0,276.0,308.0,5.0,1.3,10.0
10012,10 NUTS AND SEEDS,Peanut Butter,117.0,5.5,225.0,232.0,630.0,1.0,2.24,12.0
10014,10 NUTS AND SEEDS,"Seed, sesame (sim sim) unsalted, dry, raw",1430.0,9.7,333.0,803.0,322.0,7.0,1.72,21.0
10016,10 NUTS AND SEEDS,"Water Melon, Seed Kernel, Dry, Raw",69.0,7.1,513.0,706.0,433.0,99.0,3.4,10.0
11002,11 SUGAR AND SWEETENED PRODUCTS,"Sugarcane, Juice, Raw",10.0,1.1,13.0,22.0,150.0,1.0,0.14,0.0
12002,12 BEVERAGES,"Coconut, fresh, water",24.0,0.2,11.0,14.0,130.0,5.0,0.13,1.0
12004,12 BEVERAGES,"Drinking chocolate, powder",60.0,2.0,98.0,128.0,591.0,120.0,1.55,3.0
12006,12 BEVERAGES,"Water, tap",3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.2
12007,12 BEVERAGES,"Wine, Red (9.4 % alcohol)",8.0,0.3,11.0,16.0,89.0,10.0,0.07,1.0
12008,12 BEVERAGES,"Wine, White, Dry (10.3 % alcohol)",8.0,0.5,8.0,12.0,54.0,14.0,0.08,1.0
12009,12 BEVERAGES,"Wine, White, Sweet (10.2 % alcohol)",10.0,0.6,9.0,16.0,81.0,20.0,0.08,1.0
13002,13 CONDIMENTS AND SPICES,"Baking powder, dry powder",4280.0,9.7,34.0,8410.0,10200.0,8850.0,0.89,0.0
13004,13 CONDIMENTS AND SPICES,"Bay leaf, dried",832.0,43.0,120.0,112.0,530.0,23.0,3.7,3.0
13006,13 CONDIMENTS AND SPICES,"Chilli, fresh, raw",15.0,1.2,30.0,51.0,320.0,3.0,0.27,1.0
13008,13 CONDIMENTS AND SPICES,"Cinnamon, dried, ground",1183.0,8.3,54.0,21.0,482.0,17.0,2.0,3.0
13010,13 CONDIMENTS AND SPICES,"Coconut, Milk",5.0,0.5,10.0,43.0,131.0,19.0,0.26,2.0
13012,13 CONDIMENTS AND SPICES,"Coriander seed, dried, ground",613.0,20.1,245.0,347.0,1189.0,27.0,3.6,24.9
13014,13 CONDIMENTS AND SPICES,"Curry leaves, fresh, raw",740.0,6.9,201.0,70.0,584.0,19.0,1.18,17.0
13016,13 CONDIMENTS AND SPICES,"Fenugreek leaves, fresh, raw",185.0,7.8,61.0,48.0,96.0,66.0,0.54,4.0
13018,13 CONDIMENTS AND SPICES,Garam masala,760.0,32.6,330.0,390.0,1450.0,97.0,3.8,17.0
13020,13 CONDIMENTS AND SPICES,"Ginger, dried, ground",152.0,24.3,335.0,310.0,1225.0,50.0,3.72,55.0
13022,13 CONDIMENTS AND SPICES,"Mint Leaves, fresh, raw",200.0,3.6,34.0,62.0,380.0,28.0,0.8,1.0
13024,13 CONDIMENTS AND SPICES,"Onion, spring, raw",44.0,1.3,14.0,34.0,225.0,12.0,0.3,1.0
13026,13 CONDIMENTS AND SPICES,"Pepper, ground, black, dry, raw",463.0,19.4,253.0,188.0,576.0,25.0,1.28,3.0
13028,13 CONDIMENTS AND SPICES,"Spice, mixed or all spice",727.0,35.5,203.0,277.0,1440.0,90.0,3.65,3.0
13030,13 CONDIMENTS AND SPICES,"Tamarind , fruit, fresh, raw",105.0,9.2,83.0,105.0,836.0,25.0,0.58,2.0
13032,13 CONDIMENTS AND SPICES,"Tomato, paste, with added salt",30.0,1.7,43.0,71.0,911.0,630.0,0.57,4.0
13034,13 CONDIMENTS AND SPICES,"Turmeric, dried, ground",500.0,39.0,225.0,284.0,1250.0,25.0,3.6,4.3
14002,14 INSECTS,"Grasshopper, Green, Fresh, Raw",9.0,5.6,11.0,47.0,125.0,121.0,5.81,
14004,14 INSECTS,"Termite, Fresh, Raw",1460.0,8.3,15.0,780.0,200.0,4.0,,
15002,15 MIXED DISHES,"Sorghum, Finger Millet and Maize Porridge",33.0,0.5,14.0,47.0,57.0,10.0,0.27,2.0
15004,15 MIXED DISHES,Mahamri (Swahili Doughnuts),20.0,2.8,19.0,113.0,101.0,4.0,0.56,0.0
15006,15 MIXED DISHES,Maize and Finger Millet Flour Ugali,79.0,2.9,48.0,112.0,158.0,6.0,0.73,5.0
15008,15 MIXED DISHES,Cassava and Red Sorghum Ugali,24.0,0.9,38.0,74.0,163.0,9.0,0.5,5.0
15010,15 MIXED DISHES,"Sorghum, Maize flour & Finger Millet Ugali",26.0,1.3,33.0,61.0,92.0,5.0,0.44,5.0
15012,15 MIXED DISHES,"Cassava, Millet & Sorghum Porridge",18.0,0.4,10.0,15.0,47.0,6.0,0.12,1.0
15014,15 MIXED DISHES,Finger Millet Porridge (Uji wa Wimbi),35.0,1.1,16.0,17.0,52.0,4.0,0.16,2.0
15016,15 MIXED DISHES,Rice Flour Porridge (Uji wa Mchele),4.0,0.1,5.0,17.0,26.0,5.0,0.11,1.0
15018,15 MIXED DISHES,“Busara” (Whole Maize and Finger Millet Porridge),60.0,1.9,20.0,32.0,41.0,4.0,0.22,2.0
15020,15 MIXED DISHES,Brown Chapati,23.0,2.4,76.0,182.0,213.0,120.0,1.5,25.0
15022,15 MIXED DISHES,Fried Egg (Mayai ya Kukaangwa),56.0,1.8,14.0,186.0,132.0,717.0,1.16,23.0
15024,15 MIXED DISHES,Spanish Omelette,35.0,1.3,13.0,112.0,135.0,409.0,0.75,12.0
15026,15 MIXED DISHES,Vegetable Samosa (Sambusa ya Mboga),55.0,3.8,35.0,144.0,333.0,243.0,1.76,1.0
15028,15 MIXED DISHES,Tosti Mayai (Egg Toast),56.0,2.1,25.0,167.0,152.0,587.0,1.2,20.0
15030,15 MIXED DISHES,“Terere” (Stir fried amaranth leaves),192.0,4.9,87.0,72.0,442.0,161.0,0.75,14.0
15032,15 MIXED DISHES,Stir-fried Cabbage,48.0,0.6,11.0,43.0,305.0,510.0,0.24,1.0
15034,15 MIXED DISHES,Pumpkin Leaves,166.0,2.0,51.0,101.0,236.0,332.0,0.67,2.0
15036,15 MIXED DISHES,Pilau (Spiced Rice),19.0,1.3,20.0,138.0,285.0,349.0,1.24,3.0
15038,15 MIXED DISHES,Mseto wa Maharagwe (Add Rice with Beans),27.0,1.3,24.0,129.0,172.0,356.0,0.76,1.0
15040,15 MIXED DISHES,"Fiqe (Red Sorghum, Beans and Teff Flour)",170.0,3.5,77.0,214.0,315.0,495.0,1.4,4.0
15042,15 MIXED DISHES,Qita (Maize and Wheat flour pancake),24.0,2.8,28.0,131.0,105.0,158.0,1.81,0.0
15044,15 MIXED DISHES,Mchuzi wa ndengu (Green Gram Stew),33.0,1.6,43.0,61.0,184.0,243.0,0.57,5.0
15046,15 MIXED DISHES,Mchuzi wa Ndengu Kamande (Lentil Stew),26.0,2.0,28.0,81.0,183.0,275.0,0.93,8.0
15048,15 MIXED DISHES,Mbuboyi (Blood Cooked in Fresh Milk),57.0,13.9,8.0,62.0,199.0,361.0,1.08,17.0
15051,15 MIXED DISHES,"Ugali (Cassava, Fingermillet and Sorghum Flour Ugali)",69.0,1.7,40.0,70.0,236.0,11.0,0.53,4.0
15053,15 MIXED DISHES,Githeri (stewed Maize & Beans),39.0,2.2,41.0,214.0,281.0,233.0,1.01,2.0
15055,15 MIXED DISHES,Githeri (Sauteed Fresh Maize and beans),41.0,2.2,43.0,222.0,308.0,335.0,1.32,3.0
15058,15 MIXED RECIPES,Stewed Potatoes & Arrowroots,8.0,0.9,17.0,38.0,401.0,173.0,0.44,1.0
15060,15 MIXED RECIPES,Githeri (Fresh beans and Maize),17.0,1.7,24.0,119.0,319.0,433.0,1.21,3.0
15062,15 MIXED RECIPES,Mukimo wa Njahi (Raw & Ripe Bananas),24.0,2.2,54.0,103.0,437.0,229.0,0.79,3.0
15064,15 MIXED RECIPES,Vimumunya vya Chumvi (Pumpkin & Coconut Milk),16.0,0.3,13.0,39.0,183.0,325.0,0.25,1.0
15066,15 MIXED RECIPES,Biryani rice,9.0,0.3,9.0,52.0,22.0,180.0,0.47,0.0
15067,15 MIXED RECIPES,Vimumunya vya Sukari (Sweetened Pumpkin & Coconut Milk),14.0,0.3,11.0,31.0,155.0,15.0,0.21,1.0
15069,15 MIXED RECIPES,Mushenye (Green Maize and Sweet Potatoes),44.0,2.3,51.0,196.0,340.0,242.0,1.07,3.0
15071,15 MIXED RECIPES,Malesele (Cow Blood with Sour Milk),85.0,24.8,19.0,123.0,831.0,1070.0,1.85,29.0
15073,15 MIXED RECIPES,Ingokho (Fried Chicken),31.0,5.6,38.0,492.0,410.0,932.0,2.13,39.0
15075,15 MIXED RECIPES,Wali wa Yasmin (Onion Fried Rice),13.0,0.5,12.0,61.0,46.0,275.0,0.53,1.0
15077,15 MIXED RECIPES,Thabai / Thaa (Stinging Nettle Leaves),132.0,1.4,28.0,26.0,113.0,312.0,0.14,1.0
15079,15 MIXED RECIPES,Kunde and Mrenda (Stewed Cowpeas and Jute Mallow leaves),158.0,2.4,23.0,93.0,244.0,761.0,0.64,2.0
15081,15 MIXED RECIPES,Chai ya Maziwa (Mixed Tea),42.0,0.0,5.0,40.0,45.0,15.0,0.21,1.0
15083,15 MIXED DISHES,Kimanga cha Ndizi (Smoked Green Bananas and Kidney Beans),46.0,2.0,43.0,188.0,401.0,485.0,0.89,2.0
15085,15 MIXED DISHES,Ndoto (Sauteed Red Kidney Beans & Red Sorghum),25.0,1.8,53.0,162.0,211.0,270.0,0.89,6.0
15087,15 MIXED DISHES,Beef Stew,12.0,11.2,27.0,257.0,264.0,315.0,3.48,18.0
15089,15 MIXED DISHES,Osarge Ogkole (Fresh blood and Fresh milk),101.0,4.7,11.0,105.0,161.0,148.0,0.79,8.0
15091,15 MIXED DISHES,Kitojo (Sweet Potato Leaves),97.0,0.9,51.0,31.0,500.0,648.0,0.26,1.0
15093,15 MIXED DISHES,Nchenga/ Nzenga (Crushed Maize),13.0,0.3,11.0,22.0,85.0,552.0,0.16,0.0
15095,15 MIXED DISHES,Likhanga (Stewed Guinea Fowl),31.0,2.0,22.0,152.0,240.0,736.0,1.25,18.0
15097,15 MIXED DISHES,Stewed Green Bananas,9.0,0.7,15.0,24.0,175.0,100.0,0.21,1.0
15099,15 MIXED DISHES,Stir Fried Goat Meat,33.0,4.1,50.0,424.0,465.0,221.0,5.74,43.0
15101,15 MIXED DISHES,Omena wa Kukaangwa (Fried Omena),879.0,2.3,33.0,782.0,281.0,90.0,5.28,7.0
15103,15 MIXED DISHES,Mashed Potatoes,10.0,1.4,20.0,82.0,650.0,330.0,0.32,1.0
15105,15 MIXED DISHES,Enriched Mashed Potatoes,10.0,1.1,16.0,67.0,529.0,209.0,0.26,1.0
15107,15 MIXED DISHES,Stewed Nile Perch,105.0,1.0,26.0,216.0,203.0,596.0,0.51,16.0
15110,15 MIXED DISHES,Potato Chips,17.0,2.7,37.0,159.0,1260.0,13.0,0.63,1.0
15112,15 MIXED DISHES,Arrowroot Stew,11.0,0.9,18.0,41.0,431.0,250.0,0.44,1.0
15114,15 MIXED DISHES,Black Bean Stew (Dolichos/ Njahi Stew),17.0,1.2,26.0,55.0,175.0,164.0,0.42,2.0
15116,15 MIXED DISHES,Mcheleng (Rice with Milk),53.0,0.4,12.0,96.0,73.0,419.0,0.64,1.0
15118,15 MIXED DISHES,Nyenyi (Mashed Pigeon Peas & Green Maize),56.0,1.8,41.0,106.0,479.0,273.0,0.89,4.0
15120,15 MIXED DISHES,Mashed Pumpkin and Black Nightshade Leaves,91.0,6.7,41.0,75.0,456.0,411.0,0.66,1.0
15122,15 MIXED DISHES,Oatmeal,15.0,1.0,35.0,110.0,82.0,209.0,0.71,10.0
15124,15 MIXED DISHES,Enriched Mandazi (East African Doughnuts; Enriched),45.0,3.3,21.0,134.0,105.0,80.0,0.66,2.0
15126,15 MIXED DISHES,Stewed Split Dal,22.0,1.2,21.0,54.0,142.0,459.0,0.42,6.0
15128,15 MIXED DISHES,Peas and Brinjal Curry,38.0,2.1,30.0,71.0,253.0,520.0,1.96,2.0
15130,15 MIXED DISHES,Rotli (Indian Chapati),25.0,2.7,83.0,199.0,234.0,354.0,1.64,27.0
15132,15 MIXED DISHES,Chaas (Diluted Yoghurt),106.0,0.1,8.0,66.0,93.0,262.0,0.24,2.0
15134,15 MIXED DISHES,Minced Meat Balls,14.0,4.4,17.0,126.0,133.0,321.0,1.55,7.0
15137,15 MIXED DISHES,Okra Meat Dish,23.0,5.2,24.0,126.0,199.0,559.0,1.65,8.0
