food_code,food_group,food_name,vit_a_rae_mcg,vit_a_re_mcg,retinol_mcg,beta_carotene_mcg,thiamin_mg,riboflavin_mg,niacin_mg,folate_dfe_mcg,food_folate_mcg,vit_b12_mcg,vit_c_mg
08007,08 FISH AND SEA FOODS,"Mackerel, raw",25.0,25.0,25.0,0.0,0.1,0.15,2.9,1.0,1.0,3.9,1.8
08008,08 FISH AND SEA FOODS,"Nile perch, dry, raw",186.0,186.0,186.0,0.0,0.0,0.0,8.0,28.0,28.0,5.0,0.0
08009,08 FISH AND SEA FOODS,"Nile perch, fillet w/o bones, raw",15.0,15.0,15.0,0.0,0.0,0.0,2.0,7.0,7.0,1.3,0.0
08010,08 FISH AND SEA FOODS,"Nile tilapia, fillet, w/o skin and bones, raw",10.0,10.0,10.0,0.0,0.04,0.15,3.23,5.0,5.0,1.51,0.0
08011,08 FISH AND SEA FOODS,"Prawns, flesh, raw",16.0,20.0,11.0,56.0,0.04,0.08,2.7,14.0,14.0,2.14,0.3
08032,08 FISH AND SEA FOODS,"Prawns, fresh, grilled (without salt and fat)",16.0,,11.0,58.0,0.04,0.1,2.9,13.0,13.0,2.0,0.0
08033,08 FISH AND SEA FOODS,"Prawns, fresh, boiled in recipe (without salt and fat)",16.0,,11.0,59.0,0.04,0.09,2.9,13.0,13.0,2.0,0.0
08034,08 FISH AND SEA FOODS,"Sardine, fresh, steamed (without salt)",10.0,,10.0,0.0,0.01,0.04,0.7,19.0,19.0,0.0,0.0
08036,08 FISH AND SEA FOODS,"Sardine, fresh, boiled in recipe (without salt and fat)",13.0,,13.0,0.0,0.01,0.06,1.0,23.0,23.0,1.0,0.0
08037,08 FISH AND SEA FOODS,"Shark, steamed (without salt)",1.0,,1.0,0.0,0.03,0.03,2.3,3.0,3.0,1.0,0.0
08039,08 FISH AND SEA FOODS,"Shark, boiled in recipe (without salt and fat)",1.0,,1.0,0.0,0.03,0.05,3.1,3.0,3.0,2.0,0.0
08040,08 FISH AND SEA FOODS,"Tuna, steamed (without salt)",20.0,,20.0,0.0,0.15,0.13,14.3,2.0,2.0,5.0,0.0
08042,08 FISH AND SEA FOODS,"Tuna, boiled in recipe (without salt and fat)",20.0,,20.0,0.0,0.17,0.18,19.4,3.0,3.0,5.0,0.0
09002,09 OILS AND FATS,Corn oil,6.0,6.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09004,09 OILS AND FATS,"Margarine,20% fat",819.0,870.0,768.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09006,09 OILS AND FATS,"Margarine,80% fat",819.0,870.0,768.0,610.0,0.0,0.0,0.0,1.0,1.0,0.06,0.15
09008,09 OILS AND FATS,Olive oil,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09010,09 OILS AND FATS,Red palm oil,5490.0,11000.0,0.0,65800.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0
09012,09 OILS AND FATS,Soya bean oil,3.0,3.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,10 NUTS AND SEEDS,"Bambara groundnuts, dried, raw",0.0,0.0,0.0,0.0,0.04,0.07,2.3,,,0.0,0.0
10002,10 NUTS AND SEEDS,"Coconut, fresh, mature fruit, flesh",0.0,0.0,0.0,0.0,0.08,0.08,1.0,14.0,14.0,0.0,2.6
10003,10 NUTS AND SEEDS,"Coconut, fresh, young or immature, flesh",0.0,0.0,0.0,0.0,0.03,0.6,1.2,20.0,20.0,0.0,5.8
10004,10 NUTS AND SEEDS,"Coconut meat, dried, (desiccated)",0.0,0.0,0.0,0.0,0.08,0.1,0.6,9.0,9.0,0.0,2.0
10005,10 NUTS AND SEEDS,"Jack fruit, seed, mature, dry, raw",0.0,0.0,0.0,0.0,0.15,0.07,0.6,148.0,148.0,0.0,4.3
10006,10 NUTS AND SEEDS,"Mustard Seeds, Dry, Raw",3.0,6.0,0.0,37.0,0.65,0.26,3.7,75.0,75.0,0.0,0.0
10007,10 NUTS AND SEEDS,"Nut, almond, with or without skin, raw, unsalted",1.0,2.0,0.0,9.0,0.18,0.93,3.7,37.0,37.0,0.0,0.2
10008,10 NUTS AND SEEDS,"Nut, cashew, dry, raw, unsalted",1.0,1.0,0.0,6.0,0.65,0.25,1.8,24.0,24.0,0.0,0.0
10009,10 NUTS AND SEEDS,"Nut, ground nut, with skin, unsalted, dry, raw",0.0,1.0,0.0,4.0,0.85,0.14,15.0,110.0,110.0,0.0,0.0
10010,10 NUTS AND SEEDS,"Nut, macadamia, raw, unsalted",0.0,0.0,0.0,0.0,0.27,0.1,2.0,114.0,114.0,0.0,4.6
10011,10 NUTS AND SEEDS,"Nut, pistachio, raw, unsalted",16.0,31.0,0.0,187.0,0.81,0.17,1.2,63.0,63.0,0.0,1.4
10012,10 NUTS AND SEEDS,Peanut Butter,0.0,1.0,0.0,4.0,0.85,0.14,15.0,110.0,110.0,0.0,0.0
10013,10 NUTS AND SEEDS,"Seed, pumpkin, hulled & dried, unsalted",19.0,38.0,0.0,228.0,0.33,0.16,1.6,56.0,56.0,0.0,1.9
10014,10 NUTS AND SEEDS,"Seed, sesame (sim sim) unsalted, dry, raw",0.0,1.0,0.0,5.0,1.01,0.34,5.1,103.0,103.0,0.0,0.0
10015,10 NUTS AND SEEDS,"Seed, sunflower, unsalted, dry, raw",1.0,1.0,0.0,7.0,0.86,0.2,14.2,224.0,224.0,0.0,0.0
10016,10 NUTS AND SEEDS,"Water Melon, Seed Kernel, Dry, Raw",0.0,0.0,0.0,0.0,0.12,0.2,3.1,58.0,58.0,0.0,0.0
11002,11 SUGAR AND SWEETENED PRODUCTS,"Sugarcane, Juice, Raw",1.0,2.0,0.0,10.34,0.03,0.04,0.1,45.0,45.0,0.0,6.7
12001,12 BEVERAGES,"Beef, broth",1.0,1.0,0.67,0.0,0.01,0.03,0.4,2.0,2.0,0.0,0.0
12002,12 BEVERAGES,"Coconut, fresh, water",0.0,0.0,0.0,0.0,0.01,0.05,0.1,14.0,14.0,0.0,2.5
12003,12 BEVERAGES,"Coffee, instant, dry powder or granules",0.0,0.0,0.0,0.0,0.0,1.0,42.9,13.0,13.0,0.0,2.0
12004,12 BEVERAGES,"Drinking chocolate, powder",61.0,62.0,60.0,9.0,0.03,0.15,0.5,6.0,6.0,0.0,1.0
12005,12 BEVERAGES,"Tea, chai, instant dry powder",0.0,0.0,0.0,1.0,0.0,0.99,10.8,103.0,103.0,0.0,0.0
12006,12 BEVERAGES,"Water, tap",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12007,12 BEVERAGES,"Wine, Red",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0
12008,12 BEVERAGES,"Wine, White, Dry",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0
12009,12 BEVERAGES,"Wine, White, Sweet",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5
13002,13 CONDIMENTS AND SPICES,"Baking powder, dry powder",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13004,13 CONDIMENTS AND SPICES,"Bay leaf, dried",309.0,618.0,0.0,3710.0,0.01,0.42,2.0,180.0,180.0,0.0,46.5
13006,13 CONDIMENTS AND SPICES,"Chilli, fresh, raw",45.0,91.0,0.0,545.0,0.09,0.11,0.9,23.0,23.0,0.0,94.1
13008,13 CONDIMENTS AND SPICES,"Cinnamon, dried, ground",3.0,7.0,0.0,39.0,0.02,0.07,1.3,28.0,28.0,0.0,27.9
13010,13 CONDIMENTS AND SPICES,"Coconut, Milk",0.0,0.0,0.0,0.0,0.02,0.01,0.0,14.0,14.0,0.0,0.9
13011,13 CONDIMENTS AND SPICES,"Coriander Leaves, fresh, raw",317.0,635.0,0.0,3810.0,0.3,0.1,0.9,62.0,62.0,0.0,35.9
13012,13 CONDIMENTS AND SPICES,"Coriander seed, dried, ground",10.0,20.0,0.0,122.0,0.22,0.35,3.4,86.0,86.0,0.0,29.0
13013,13 CONDIMENTS AND SPICES,"Cumin seeds, dried, raw",44.0,88.0,0.0,527.0,0.55,0.19,3.2,90.0,90.0,0.0,15.0
13014,13 CONDIMENTS AND SPICES,"Curry leaves, fresh, raw",645.0,1290.0,0.0,7740.0,0.08,0.17,1.6,94.0,94.0,0.0,7.0
13015,13 CONDIMENTS AND SPICES,Curry powder,80.0,161.0,0.0,965.0,0.25,0.28,3.5,56.0,56.0,0.0,11.0
13016,13 CONDIMENTS AND SPICES,"Fenugreek leaves, fresh, raw",609.0,1220.0,0.0,7300.0,0.12,0.26,1.2,75.0,75.0,0.0,80.1
13017,13 CONDIMENTS AND SPICES,"Fenugreek seeds, raw",8.0,15.0,0.0,91.0,0.34,0.29,1.5,57.0,57.0,0.0,3.0
13020,13 CONDIMENTS AND SPICES,"Ginger, dried, ground",80.0,161.0,0.0,965.0,0.16,0.27,3.5,88.0,88.0,0.0,29.0
13021,13 CONDIMENTS AND SPICES,"Green Ginger (Mature), fresh, raw",3.0,6.0,0.0,35.0,0.03,0.06,2.5,30.0,30.0,0.0,8.0
13022,13 CONDIMENTS AND SPICES,"Mint Leaves, fresh, raw",62.0,123.0,0.0,740.0,0.15,0.09,1.7,114.0,114.0,0.0,26.0
13023,13 CONDIMENTS AND SPICES,"Onion, mature, red skinned, peeled, fresh, raw",1.0,2.0,0.0,10.0,0.02,0.04,0.3,14.0,14.0,0.0,7.0
13024,13 CONDIMENTS AND SPICES,"Onion, spring, raw",53.0,105.0,0.0,632.0,0.04,0.06,0.6,48.0,48.0,0.0,26.0
13025,13 CONDIMENTS AND SPICES,"Parsley, fresh, raw",354.0,708.0,0.0,4250.0,0.15,0.04,1.1,55.0,55.0,0.0,119.0
13026,13 CONDIMENTS AND SPICES,"Pepper, ground, black, dry, raw",14.0,29.0,0.0,171.0,0.09,0.14,0.7,10.0,10.0,0.0,0.0
13029,13 CONDIMENTS AND SPICES,"Tamarind , fruit, dry, raw",0.0,0.0,0.0,1.54,60.0,0.18,2.0,10.0,10.0,0.0,0.6
13030,13 CONDIMENTS AND SPICES,"Tamarind , fruit, fresh, raw",0.0,0.0,0.0,1.54,0.34,0.07,1.6,10.0,10.0,0.0,3.6
13031,13 CONDIMENTS AND SPICES,"Tomato, sauce (Ketchup)",22.0,43.0,0.0,260.0,0.0,0.1,1.3,16.0,16.0,0.0,0.0
13032,13 CONDIMENTS AND SPICES,"Tomato, paste, with added salt",113.0,225.0,0.0,1350.0,0.13,0.13,2.8,17.0,17.0,0.0,15.0
13033,13 CONDIMENTS AND SPICES,"Tomato, soup, condensed, canned",11.0,22.0,0.0,130.0,0.3,0.0,1.3,3.0,3.0,0.0,4.0
13034,13 CONDIMENTS AND SPICES,"Turmeric, dried, ground",80.0,161.0,0.0,965.0,0.26,0.23,3.4,85.0,85.0,0.0,30.0
13035,13 CONDIMENTS AND SPICES,"Yeast, dry powder",0.0,0.0,0.0,0.0,2.8,4.0,8.5,4000.0,4000.0,0.0,0.0
14002,14 INSECTS,"Grasshopper, Green, Fresh, Raw",94.0,94.0,94.0,0.0,,0.93,3.6,1.0,1.0,,0.6
14004,14 INSECTS,"Termite, Fresh, Raw",224.0,224.0,224.0,0.0,,4.18,2.8,0.0,0.0,,0.7
15002,15 MIXED DISHES,"Sorghum, Finger Millet and Maize Porridge",7.0,7.0,7.0,3.0,0.02,0.05,0.3,5.0,5.0,0.09,0.0
15004,15 MIXED DISHES,Mahamri (Swahili Doughnuts),41.0,42.0,41.0,1.0,0.43,0.3,2.7,,60.0,0.34,0.1
15006,15 MIXED DISHES,Maize and Finger Millet Flour Ugali,0.0,0.0,0.0,0.0,0.07,0.02,1.2,24.0,24.0,0.0,0.0
15008,15 MIXED DISHES,Cassava and Red Sorghum Ugali,0.0,0.0,0.0,3.0,0.05,0.04,0.7,14.0,14.0,0.0,0.5
15010,15 MIXED DISHES,"Sorghum, Maize flour & Finger Millet Ugali",0.0,0.0,0.0,1.0,0.04,0.02,0.7,11.0,11.0,0.0,0.0
15012,15 MIXED DISHES,"Cassava, Millet & Sorghum Porridge",0.0,0.0,0.0,1.0,0.01,0.01,0.2,4.0,4.0,0.0,0.1
15014,15 MIXED DISHES,Finger Millet Porridge (Uji wa Wimbi),0.0,0.0,0.0,0.0,0.01,0.0,0.4,6.0,6.0,0.0,0.0
15016,15 MIXED DISHES,Rice Flour Porridge (Uji wa Mchele),0.0,0.0,0.0,0.0,0.01,0.0,0.2,1.0,1.0,0.0,0.1
15018,15 MIXED DISHES,“Busara” (Whole Maize and Finger Millet Porridge),0.0,0.0,0.0,0.0,0.02,0.01,0.5,8.0,8.0,0.0,0.0
15020,15 MIXED DISHES,Brown Chapati,1.0,1.0,1.0,1.0,0.29,0.08,2.0,,0.0,0.0,0.0
15022,15 MIXED DISHES,Fried Egg (Mayai ya Kukaangwa),192.0,192.0,192.0,0.0,0.11,0.5,0.0,60.0,60.0,1.66,0.0
15024,15 MIXED DISHES,Spanish Omelette,110.0,119.0,102.0,102.0,0.08,0.28,0.2,40.0,40.0,0.88,20.3
15026,15 MIXED DISHES,Vegetable Samosa (Sambusa ya Mboga),138.0,237.0,39.0,1185.0,0.46,0.31,3.2,,52.0,0.33,23.7
15028,15 MIXED DISHES,Tosti Mayai (Egg Toast),106.0,106.0,106.0,0.0,0.14,0.29,2.2,47.0,47.0,1.0,0.0
15030,15 MIXED DISHES,“Terere” (Stir fried amaranth leaves),209.0,418.0,0.0,2510.0,0.03,0.16,0.6,37.0,37.0,0.0,49.3
15032,15 MIXED DISHES,Stir-fried Cabbage,0.0,0.0,0.0,1.0,0.04,0.04,0.4,11.0,11.0,0.0,38.6
15034,15 MIXED DISHES,Pumpkin Leaves,61.0,107.0,16.0,548.0,0.03,0.16,0.6,17.0,17.0,0.24,10.7
15036,15 MIXED DISHES,Pilau (Spiced Rice),5.0,8.0,2.0,39.0,0.04,0.1,1.5,12.0,12.0,0.4,5.9
15038,15 MIXED DISHES,Mseto wa Maharagwe (Add Rice with Beans),3.0,5.0,0.0,27.0,0.06,0.06,0.6,29.0,29.0,0.0,2.3
15040,15 MIXED DISHES,"Fiqe (Red Sorghum, Beans and Teff Flour)",82.0,131.0,34.0,584.0,0.15,0.12,1.4,62.0,62.0,0.0,24.0
15042,15 MIXED DISHES,Qita (Maize and Wheat flour pancake),62.0,63.0,61.0,10.0,0.35,0.23,2.4,,28.0,0.15,0.2
15044,15 MIXED DISHES,Mchuzi wa ndengu (Green Gram Stew),4.0,8.0,0.0,46.0,0.08,0.04,0.4,71.0,71.0,0.0,2.1
15046,15 MIXED DISHES,Mchuzi wa Ndengu Kamande (Lentil Stew),3.0,7.0,0.0,40.0,0.08,0.05,0.6,22.0,22.0,0.0,4.3
15048,15 MIXED DISHES,Mbuboyi (Blood Cooked in Fresh Milk),,,65.0,,0.05,0.17,0.2,,,,
15051,15 MIXED DISHES,"Ugali (Cassava, Fingermillet and Sorghum Flour Ugali)",0.0,1.0,0.0,4.0,0.05,0.04,0.9,18.0,18.0,0.0,0.8
15053,15 MIXED DISHES,Githeri (stewed Maize & Beans),0.0,1.0,0.0,2.0,0.1,0.06,0.8,52.0,52.0,0.0,0.5
15055,15 MIXED DISHES,Githeri (Sauteed Fresh Maize and beans),2.0,5.0,0.0,27.0,0.12,0.08,1.0,57.0,57.0,0.0,0.8
15058,15 MIXED DISHES,Stewed Potatoes & Arrowroots,3.0,7.0,0.0,40.0,0.08,0.05,1.0,12.0,12.0,0.0,7.1
15060,15 MIXED DISHES,Githeri (Fresh beans and Maize),6.0,13.0,0.0,76.0,0.13,0.09,1.4,54.0,54.0,0.0,9.2
15062,15 MIXED DISHES,Mukimo wa Njahi (Raw & Ripe Bananas),1.0,2.0,0.0,12.0,0.15,0.07,0.8,14.0,14.0,,9.8
15064,15 MIXED DISHES,Vimumunya vya Chumvi (Pumpkin & Coconut Milk),88.0,176.0,0.0,1060.0,0.05,0.05,0.6,22.0,22.0,0.0,5.5
15066,15 MIXED DISHES,Biryani rice,0.0,0.0,0.0,0.0,0.02,0.04,0.4,3.0,3.0,0.0,0.0
15067,15 MIXED DISHES,Vimumunya vya Sukari (Sweetened Pumpkin & Coconut Milk),81.0,162.0,0.0,973.0,0.05,0.04,0.5,19.0,19.0,0.0,5.0
15069,15 MIXED DISHES,Mushenye (Green Maize and Sweet Potatoes),1.0,3.0,0.0,16.0,0.15,0.07,1.6,50.0,50.0,0.0,5.9
15071,15 MIXED DISHES,Malesele (Cow Blood with Sour Milk),,,106.0,,0.1,0.25,0.7,,,,
15073,15 MIXED DISHES,Ingokho (Fried Chicken),134.0,134.0,134.0,0.0,0.18,0.25,12.3,13.0,13.0,0.97,2.3
15075,15 MIXED DISHES,Wali wa Yasmin (Onion Fried Rice),0.0,0.0,0.0,1.0,0.02,0.05,0.5,4.0,4.0,0.0,0.9
15077,15 MIXED DISHES,Thabai / Thaa (Stinging Nettle Leaves),0.0,1.0,0.0,4.0,0.01,0.06,0.2,62.0,62.0,0.0,1.0
15079,15 MIXED DISHES,Kunde and Mrenda (Stewed Cowpeas and Jute Mallow leaves),84.0,147.0,21.0,757.0,0.1,0.29,0.4,38.0,38.0,0.28,13.1
15081,15 MIXED DISHES,Chai ya Maziwa (Mixed Tea),14.0,14.0,13.0,6.0,0.0,0.0,0.0,1.0,1.0,0.17,0.0
15083,15 MIXED DISHES,Kimanga cha Ndizi (Smoked Green Bananas and Kidney Beans),2.0,3.0,0.0,20.0,0.1,0.09,0.9,48.0,48.0,0.0,0.8
15085,15 MIXED DISHES,Ndoto (Sauteed Red Kidney Beans & Red Sorghum),0.0,1.0,0.0,3.0,0.08,0.05,1.0,35.0,35.0,0.0,0.4
15087,15 MIXED DISHES,Beef Stew,14.0,21.0,7.0,89.0,0.01,0.2,3.3,7.0,7.0,1.16,7.7
15088,15 MIXED DISHES,"Munono (Cow blood, beef, cow fat)",,,34.0,,0.03,0.18,2.6,,,,
15089,15 MIXED DISHES,Osarge Ogkole (Fresh blood and Fresh milk),,,49.0,,0.02,0.23,0.1,,,,
15091,15 MIXED DISHES,Kitojo (Sweet Potato Leaves),138.0,276.0,0.0,1653.0,0.07,0.26,0.9,2.0,2.0,0.0,8.1
15093,15 MIXED DISHES,Nchenga/ Nzenga (Crushed Maize),87.0,173.0,0.0,1038.0,0.03,0.01,0.2,5.0,5.0,0.0,1.5
15095,15 MIXED DISHES,Likhanga (Stewed Guinea Fowl),10.0,18.0,2.0,96.0,0.02,0.15,2.4,7.0,7.0,0.14,8.4
15097,15 MIXED DISHES,Stewed Green Bananas,6.0,13.0,0.0,75.0,0.03,0.03,0.3,10.0,10.0,0.0,13.2
15099,15 MIXED DISHES,Stir Fried Goat Meat,42.0,60.0,24.0,214.0,0.2,0.33,5.4,14.0,14.0,2.84,18.7
15101,15 MIXED DISHES,Omena wa Kukaangwa (Fried Omena),55.0,69.0,41.0,171.0,0.11,0.17,5.4,22.0,22.0,16.78,10.9
15103,15 MIXED DISHES,Mashed Potatoes,0.0,0.0,0.0,0.0,0.06,0.03,1.1,42.0,42.0,0.0,6.0
15105,15 MIXED DISHES,Enriched Mashed Potatoes,51.0,54.0,48.0,38.0,0.05,0.03,0.9,34.0,34.0,0.0,4.9
15107,15 MIXED DISHES,Stewed Nile Perch,16.0,22.0,10.0,68.0,0.01,0.01,1.6,9.0,9.0,0.86,5.2
15110,15 MIXED DISHES,Potato Chips,0.0,0.0,0.0,0.0,0.11,0.07,2.3,82.0,82.0,0.0,12.0
15112,15 MIXED DISHES,Arrowroot Stew,48.0,95.0,0.0,570.0,0.09,0.05,1.1,13.0,13.0,0.0,5.3
15114,15 MIXED DISHES,Black Bean Stew (Dolichos/ Njahi Stew),3.0,5.0,0.0,30.0,0.07,0.03,0.4,4.0,4.0,0.0,2.6
15116,15 MIXED DISHES,Mcheleng (Rice with Milk),44.0,47.0,42.0,27.0,0.02,0.14,0.3,9.0,9.0,0.2,0.0
15118,15 MIXED DISHES,Nyenyi (Mashed Pigeon Peas & Green Maize),23.0,34.0,12.0,130.0,0.14,0.05,1.0,54.0,54.0,0.0,2.9
15120,15 MIXED DISHES,Mashed Pumpkin and Black Nightshade Leaves,88.0,176.0,0.0,1050.0,0.09,0.27,1.4,233.0,233.0,0.0,21.5
15122,15 MIXED DISHES,Oatmeal,0.0,0.0,0.0,0.0,0.13,0.03,0.2,6.0,6.0,0.0,0.0
15124,15 MIXED DISHES,Enriched Mandazi (East African Doughnuts; Enriched),90.0,92.0,88.0,24.0,0.47,0.36,3.0,,21.0,0.57,0.7
15126,15 MIXED DISHES,Stewed Split Dal,9.0,18.0,0.0,105.0,0.05,0.03,0.3,31.0,31.0,0.0,4.8
15128,15 MIXED DISHES,Peas and Brinjal Curry,29.0,58.0,0.0,348.0,0.13,0.09,1.1,56.0,56.0,0.0,16.8
15130,15 MIXED DISHES,Rotli (Indian Chapati),44.0,46.0,42.0,25.0,0.32,0.09,2.2,,0.0,0.0,0.0
15132,15 MIXED DISHES,Chaas (Diluted Yoghurt),24.0,26.0,23.0,16.0,0.04,0.11,0.0,0.0,0.0,0.12,0.0
15134,15 MIXED DISHES,Minced Meat Balls,9.0,16.0,2.0,79.0,0.02,0.1,1.4,5.0,5.0,0.43,4.1
15137,15 MIXED DISHES,Okra Meat Dish,15.0,28.0,3.0,151.0,0.03,0.1,1.7,13.0,13.0,0.51,9.3
