food_code,food_group,food_name,edible_factor,energy_kj,energy_kcal,water_g,protein_g,fat_g,carbohydrate_g,fibre_g,ash_g
13030,13 CONDIMENTS AND SPICES,"Tamarind, fruit, fresh, raw",,1260.0,298.0,20.8,2.0,0.2,69.5,5.3,2.2
13032,13 CONDIMENTS AND SPICES,"Tomato, paste, with added salt",1.0,329.0,78.0,76.2,3.2,0.3,13.6,4.1,3.0
13034,13 CONDIMENTS AND SPICES,"Turmeric, dried, ground",1.0,1260.0,300.0,13.7,6.3,3.1,51.7,20.0,5.2
14002,14 INSECTS,"Grasshopper, Green, Fresh, Raw",1.0,872.0,210.0,66.3,14.5,16.3,0.7,1.3,0.9
14004,14 INSECTS,"Termite, Fresh, Raw",1.0,1530.0,367.0,36.8,30.9,27.0,0.0,2.7,3.8
15002,15 MIXED DISHES,"Sorghum, Finger Millet and Maize Porridge",174.0,41.0,89.8,1.3,0.9,6.3,1.3,0.4,
15004,15 MIXED DISHES,Mahamri (Swahili Doughnuts),1730.0,413.0,22.8,6.0,22.1,46.6,2.1,0.4,
15006,15 MIXED DISHES,Maize and Finger Millet Flour Ugali,562.0,133.0,64.0,3.1,1.3,24.0,6.6,1.0,
15008,15 MIXED DISHES,Cassava and Red Sorghum Ugali,489.0,116.0,69.6,2.1,0.8,23.4,3.4,0.7,
15010,15 MIXED DISHES,"Sorghum, Maize flour & Finger Millet Ugali",634.0,150.0,61.0,1.9,0.7,32.1,3.6,0.7,
15012,15 MIXED DISHES,"Cassava, Millet & Sorghum Porridge",194.0,46.0,87.9,0.5,0.1,10.2,1.0,0.3,
15014,15 MIXED DISHES,Finger Millet Porridge (Uji wa Wimbi),168.0,40.0,88.8,0.7,0.2,7.8,2.1,0.4,
15016,15 MIXED DISHES,Rice Flour Porridge (Uji wa Mchele),235.0,56.0,87.5,0.6,1.3,10.2,0.2,0.1,
15018,15 MIXED DISHES,“Busara” (Whole Maize and Finger Millet Porridge),170.0,40.0,88.6,1.0,0.3,7.3,2.5,0.4,
15020,15 MIXED DISHES,Brown Chapati,1720.0,413.0,20.5,7.3,22.9,40.9,7.2,1.2,
15022,15 MIXED DISHES,Fried Egg (Mayai ya Kukaangwa),926.0,223.0,64.2,13.1,17.9,2.5,0.0,2.4,
15024,15 MIXED DISHES,Spanish Omelette,667.0,161.0,74.0,7.5,12.9,3.2,0.8,1.6,
15026,15 MIXED DISHES,Vegetable Samosa (Sambusa ya Mboga),1360.0,325.0,30.2,8.5,13.1,40.2,6.2,1.7,
15028,15 MIXED DISHES,Tosti Mayai (Egg Toast),1180.0,280.0,40.3,12.5,10.7,32.4,1.9,2.1,
15030,15 MIXED DISHES,“Terere” (Stir fried amaranth leaves),342.0,83.0,80.6,3.0,5.3,2.9,5.5,2.7,
15032,15 MIXED DISHES,Stir-fried Cabbage,411.0,100.0,82.7,1.2,8.6,3.1,2.4,1.9,
15034,15 MIXED DISHES,Pumpkin Leaves,410.0,99.0,80.8,3.2,6.7,5.5,1.5,2.3,
15036,15 MIXED DISHES,Pilau (Spiced Rice),895.0,213.0,56.3,6.9,9.4,24.8,1.1,1.5,
15038,15 MIXED DISHES,Mseto wa Maharagwe (Add Rice with Beans),807.0,193.0,58.2,5.0,7.9,23.5,3.8,1.7,
15040,15 MIXED DISHES,"Fiqe (Red Sorghum, Beans and Teff Flour)",807.0,192.0,52.5,7.2,5.8,24.2,7.4,2.9,
15042,15 MIXED DISHES,Qita (Maize and Wheat flour pancake),1020.0,241.0,44.3,5.1,5.6,41.2,2.8,0.9,
15044,15 MIXED DISHES,Mchuzi wa ndengu (Green Gram Stew),454.0,109.0,74.4,6.3,4.2,9.3,4.0,1.7,
15046,15 MIXED DISHES,Mchuzi wa Ndengu Kamande (Lentil Stew),455.0,108.0,72.8,7.1,3.0,11.1,4.5,1.6,
15048,15 MIXED DISHES,Mbuboyi (Blood Cooked in Fresh Milk),410.0,97.0,76.2,11.5,2.0,8.3,0.0,2.0,
15051,15 MIXED DISHES,"Ugali (Cassava, Fingermillet and Sorghum Flour Ugali)",613.0,145.0,61.3,2.0,0.6,30.7,4.3,1.1,
15053,15 MIXED DISHES,Githeri (stewed Maize & Beans),661.0,157.0,60.4,6.7,4.2,19.7,7.2,1.8,
15055,15 MIXED DISHES,Githeri (Sauteed Fresh Maize and beans),773.0,185.0,55.3,6.9,7.2,17.8,10.5,2.2,
15058,15 MIXED DISHES,Stewed Potatoes & Arrowroots,380.0,90.0,78.0,1.9,2.1,15.0,1.8,1.2,
15060,15 MIXED DISHES,Githeri (Fresh beans and Maize),751.0,180.0,57.0,7.8,7.6,15.1,10.4,2.2,
15062,15 MIXED DISHES,Mukimo wa Njahi (Raw & Ripe Bananas),636.0,151.0,57.7,6.4,0.6,26.6,6.5,2.2,
15064,15 MIXED DISHES,Vimumunya vya Chumvi (Pumpkin & Coconut Milk),297.0,72.0,85.8,1.3,4.9,4.6,1.9,1.5,
15066,15 MIXED DISHES,Biryani rice,641.0,152.0,65.3,2.7,3.2,27.9,0.3,0.6,
15067,15 MIXED DISHES,Vimumunya vya Sukari (Sweetened Pumpkin & Coconut Milk),390.0,93.0,79.0,1.1,3.0,14.5,1.8,0.6,
15068,15 MIXED DISHES,Wukunu (Sweet potatoes & Dehulled Black Beans),396.0,94.0,73.0,4.1,0.6,15.8,4.6,1.9,
15069,15 MIXED DISHES,Mushenye (Green Maize and Sweet Potatoes),641.0,153.0,60.4,7.1,4.1,17.6,8.6,2.1,
15070,15 MIXED DISHES,Ingokho (Stewed Chicken),883.0,211.0,59.7,18.3,12.3,6.4,1.1,2.3,
15071,15 MIXED DISHES,Malesele (Cow Blood with Sour Milk),1400.0,335.0,37.5,20.0,21.2,15.4,1.0,4.9,
15072,15 MIXED DISHES,Tsiswa (Stewed termites),2140.0,515.0,10.5,31.6,38.8,7.3,5.1,6.8,
15073,15 MIXED DISHES,Ingokho (Fried Chicken),2220.0,532.0,6.8,44.6,35.3,9.1,0.0,4.3,
15074,15 MIXED DISHES,Wali wa Kuchemshwa (Boiled Rice),584.0,138.0,67.1,2.7,2.0,27.2,0.2,0.7,
15075,15 MIXED DISHES,Wali wa Yasmin (Onion Fried Rice),779.0,185.0,58.9,3.2,5.1,31.2,0.6,1.0,
15076,15 MIXED DISHES,Stir-fried Spinach,307.0,74.0,84.4,2.8,5.4,2.0,3.3,2.1,
15077,15 MIXED DISHES,Thabai / Thaa (Stinging Nettle Leaves),143.0,34.0,92.3,1.2,2.4,1.9,0.6,1.8,
15078,15 MIXED DISHES,Rhikhuvi (Stewed Cowpea Leaves),630.0,152.0,74.1,3.2,13.3,3.5,3.2,2.8,
15079,15 MIXED DISHES,Kunde and Mrenda (Stewed Cowpeas and Jute Mallow leaves),238.0,57.0,83.5,3.7,2.0,4.4,3.3,3.1,
15080,15 MIXED DISHES,Obwoba (Stewed Mushrooms in Peanut Butter),487.0,117.0,73.3,4.9,6.3,8.3,3.8,3.4,
15081,15 MIXED DISHES,Chai ya Maziwa (Mixed Tea),153.0,36.0,92.1,1.1,1.2,5.4,0.0,0.3,
15083,15 MIXED DISHES,Kimanga cha Ndizi (Smoked Green Bananas and Kidney Beans),614.0,146.0,57.7,6.5,0.9,24.1,7.7,3.1,
15085,15 MIXED DISHES,Ndoto (Sauteed Red Kidney Beans & Red Sorghum),806.0,193.0,56.4,5.7,7.9,21.3,7.0,1.9,
15087,15 MIXED DISHES,Beef Stew,756.0,181.0,65.7,17.7,10.4,3.8,0.8,1.7,
15089,15 MIXED DISHES,Osarge Ogkole (Fresh blood and Fresh milk),340.0,81.0,82.5,6.1,3.1,7.0,0.0,1.2,
15091,15 MIXED DISHES,Kitojo (Sweet Potato Leaves),596.0,144.0,74.6,3.9,12.7,1.4,4.6,2.9,
15093,15 MIXED DISHES,Nchenga/ Nzenga (Crushed Maize),542.0,129.0,69.5,2.2,3.9,20.3,1.8,2.2,
15095,15 MIXED DISHES,Likhanga (Stewed Guinea Fowl),642.0,154.0,69.7,15.8,9.0,2.0,0.7,2.7,
15097,15 MIXED DISHES,Stewed Green Bananas,350.0,84.0,81.8,1.0,3.8,10.4,2.2,0.8,
15099,15 MIXED DISHES,Stir Fried Goat Meat,1600.0,383.0,30.2,32.1,23.3,10.4,1.7,2.3,
15101,15 MIXED DISHES,Omena wa Kukaangwa (Fried Omena),1860.0,450.0,32.8,19.2,39.3,4.6,0.8,3.4,
15103,15 MIXED DISHES,Mashed Potatoes,449.0,106.0,71.0,2.5,0.2,22.8,1.7,1.8,
15105,15 MIXED DISHES,Enriched Mashed Potatoes,591.0,141.0,70.4,2.0,6.2,18.6,1.4,1.4,
15107,15 MIXED DISHES,Stewed Nile Perch,522.0,125.0,74.0,14.3,6.3,2.5,0.5,2.4,
15110,15 MIXED DISHES,Potato Chips,1370.0,326.0,32.1,4.8,13.6,44.4,3.3,1.9,
15112,15 MIXED DISHES,Arrowroot Stew,383.0,91.0,77.8,1.9,2.3,14.9,1.8,1.4,
15114,15 MIXED DISHES,Black Bean Stew (Dolichos/ Njahi Stew),261.0,62.0,83.6,3.6,1.3,7.7,2.8,1.1,
15116,15 MIXED DISHES,Mcheleng (Rice with Milk),741.0,176.0,61.5,3.9,5.7,27.2,0.2,1.4,
15118,15 MIXED DISHES,Nyenyi (Mashed Pigeon Peas & Green Maize),524.0,125.0,66.4,4.9,2.3,17.8,6.5,2.0,
15120,15 MIXED DISHES,Mashed Pumpkin and Black Nightshade Leaves,277.0,67.0,80.8,3.8,2.4,4.9,5.1,3.0,
15122,15 MIXED DISHES,Oatmeal,351.0,83.0,78.3,2.4,1.7,12.9,3.5,1.2,
15124,15 MIXED DISHES,Enriched Mandazi (East African Doughnuts; Enriched),1590.0,379.0,23.5,7.6,16.1,49.9,2.2,0.8,
15126,15 MIXED DISHES,Stewed Split Dal,291.0,69.0,81.8,3.7,1.9,8.1,2.7,1.9,
15128,15 MIXED DISHES,Peas and Brinjal Curry,544.0,131.0,72.5,4.2,8.5,6.6,5.8,2.4,
15130,15 MIXED DISHES,Rotli (Indian Chapati),1560.0,374.0,21.6,8.0,16.7,43.8,7.9,2.0,
15132,15 MIXED DISHES,Chaas (Diluted Yoghurt),252.0,60.0,86.6,2.0,2.2,8.0,0.0,1.1,
15134,15 MIXED DISHES,Minced Meat Balls,659.0,157.0,65.9,8.1,5.4,18.6,0.8,1.3,
15137,15 MIXED DISHES,Okra Meat Dish,394.0,94.0,80.1,8.2,5.1,3.2,1.3,2.1,
15139,15 MIXED DISHES,Chick Peas Curry,524.0,126.0,69.2,6.0,5.1,10.3,7.3,2.1,
15141,15 MIXED DISHES,Pumpkins with Peanut Butter,359.0,86.0,82.7,2.6,5.5,5.4,2.6,1.3,
